Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ghana,288,Country/Area,914,31073,31766,32475,33202,33944,34703,35478,36270,37077,37900,38740,39595,40468,41356,42261,43183,44121,45076,46049,47040,48049,49078,50126,51193,52281,53390,54519,55671,56845,58043,59265,60513,61786,63087,64415,65773,67160,68579,70028,71510,73024,74571,76152,77767,79417,81102,82823,84580,86375,88208,90079,91991,93943,95938,97975,100056,102182,104355,106575,108844,111162,113532,115954,118429,120959,123545,126189,128891,131653,134477,137364,140315,143331,146414,149565,152785,156074,159435,162869,166376,169959
Guinea,324,Country/Area,914,13133,13514,13911,14324,14751,15193,15650,16122,16608,17108,17623,18153,18697,19257,19831,20421,21026,21648,22286,22941,23614,24306,25016,25747,26498,27270,28063,28880,29720,30584,31474,32389,33332,34301,35299,36326,37383,38471,39590,40740,41923,43140,44391,45676,46998,48357,49753,51188,52663,54180,55739,57342,58989,60684,62427,64219,66063,67960,69911,71919,73986,76113,78301,80554,82873,85261,87718,90248,92852,95532,98290,101129,104050,107057,110150,113333,116608,119977,123442,127006,130671
Guinea-Bissau,624,Country/Area,914,1968,2018,2071,2124,2179,2236,2294,2354,2416,2479,2544,2611,2679,2749,2822,2896,2971,3049,3129,3211,3295,3381,3470,3561,3654,3749,3847,3948,4051,4157,4265,4376,4490,4607,4727,4850,4976,5105,5238,5374,5513,5657,5804,5955,6110,6269,6432,6600,6772,6948,7129,7315,7506,7702,7903,8109,8321,8538,8762,8991,9226,9468,9716,9970,10231,10500,10775,11058,11348,11646,11952,12266,12588,12919,13259,13608,13966,14333,14711,15098,15496
Liberia,430,Country/Area,914,5058,5187,5322,5461,5606,5755,5909,6067,6230,6398,6570,6747,6928,7115,7305,7501,7701,7906,8117,8332,8553,8780,9013,9251,9496,9747,10005,10270,10541,10820,11106,11400,11703,12013,12333,12661,12998,13346,13702,14069,14446,14834,15232,15641,16061,16492,16935,17390,17857,18337,18829,19334,19853,20386,20933,21495,22071,22663,23271,23896,24537,25195,25871,26565,27278,28010,28761,29533,30325,31138,31973,32830,33710,34613,35540,36491,37467,38469,39497,40551,41633
Mali,466,Country/Area,914,20251,20887,21555,22256,22988,23753,24550,25381,26246,27146,28081,29054,30063,31111,32197,33322,34488,35694,36944,38238,39577,40964,42399,43886,45426,47022,48676,50391,52169,54014,55928,57916,59979,62120,64342,66648,69042,71525,74103,76776,79549,82425,85408,88502,91709,95035,98483,102059,105766,109609,113593,117724,122007,126448,131052,135826,140776,145909,151231,156750,162472,168405,174558,180938,187554,194414,201528,208904,216552,224481,232700,241220,250053,259208,268698,278535,288731,299298,310249,321597,333354
Mauritania,478,Country/Area,914,4650,4781,4915,5052,5193,5337,5484,5635,5789,5948,6110,6276,6446,6620,6799,6982,7169,7361,7557,7758,7964,8174,8390,8612,8838,9070,9308,9552,9802,10058,10321,10590,10866,11148,11438,11736,12041,12353,12674,13003,13341,13688,14044,14409,14784,15169,15564,15969,16385,16812,17251,17701,18163,18637,19124,19624,20138,20665,21206,21762,22333,22919,23521,24140,24775,25427,26097,26785,27491,28216,28961,29727,30512,31320,32148,32999,33873,34771,35693,36639,37611
Niger,562,Country/Area,914,24207,25164,26171,27230,28341,29504,30723,31999,33333,34729,36190,37718,39314,40982,42723,44539,46434,48410,50472,52623,54867,57208,59651,62201,64862,67640,70541,73570,76733,80036,83485,87087,90848,94777,98879,103163,107637,112308,117186,122278,127594,133142,138934,144978,151284,157864,164728,171889,179360,187154,195283,203762,212608,221835,231459,241497,251969,262891,274285,286169,298566,311497,324985,339055,353729,369033,384995,401642,419003,437106,455982,475664,496184,517579,539885,563141,587385,612657,638996,666446,695047
Nigeria,566,Country/Area,914,206140,211658,217381,223311,229453,235810,242388,249193,256232,263512,271040,278824,286869,295179,303757,312609,321742,331163,340881,350902,361234,371888,382873,394204,405893,417955,430403,443250,456510,470195,484319,498899,513950,529490,545538,562113,579234,596918,615186,634058,653556,673700,694512,716010,738217,761153,784841,809306,834570,860657,887589,915396,944104,973742,1004339,1035924,1068530,1102191,1136941,1172817,1209854,1248092,1287572,1328335,1370426,1413889,1458770,1505117,1552978,1602400,1653436,1706137,1760558,1816754,1874783,1934703,1996575,2060459,2126417,2194513,2264812
Saint Helena,654,Country/Area,914,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Senegal,686,Country/Area,914,16744,17218,17706,18209,18727,19261,19810,20376,20959,21559,22177,22813,23468,24142,24834,25546,26278,27029,27801,28593,29406,30240,31095,31973,32873,33796,34743,35714,36711,37733,38782,39859,40964,42098,43263,44459,45686,46947,48242,49572,50938,52342,53784,55265,56787,58351,59958,61609,63305,65048,66838,68676,70564,72503,74495,76541,78642,80801,83018,85295,87634,90037,92505,95041,97646,100323,103073,105899,108804,111788,114855,118006,121246,124575,127996,131512,135126,138841,142659,146583,150616
Sierra Leone,694,Country/Area,914,7977,8157,8344,8539,8741,8950,9165,9387,9616,9851,10092,10341,10595,10856,11124,11397,11677,11963,12256,12555,12861,13174,13495,13824,14161,14507,14862,15227,15602,15987,16383,16791,17209,17640,18083,18538,19005,19485,19978,20484,21003,21536,22082,22643,23217,23806,24410,25030,25665,26316,26985,27670,28373,29095,29836,30597,31378,32180,33003,33849,34718,35610,36527,37468,38434,39427,40445,41491,42565,43666,44797,45956,47145,48366,49617,50900,52217,53567,54951,56370,57825
Togo,768,Country/Area,914,8279,8488,8705,8930,9163,9403,9650,9906,10168,10439,10718,11004,11299,11601,11911,12228,12553,12886,13227,13576,13933,14299,14673,15056,15449,15852,16266,16690,17126,17574,18034,18508,18994,19495,20009,20538,21082,21641,22216,22807,23415,24040,24681,25341,26019,26715,27430,28165,28920,29695,30492,31311,32152,33016,33904,34817,35755,36719,37710,38728,39775,40851,41957,43094,44263,45464,46699,47967,49271,50611,51987,53401,54854,56346,57879,59454,61071,62732,64437,66189,67987
NORTHERN AFRICA AND WESTERN ASIA,1833,SDG region,1828,525869,535307,544692,554048,563394,572749,582128,591543,601005,610522,620101,629751,639484,649312,659251,669313,679506,689832,700288,710869,721568,732389,743335,754405,765597,776910,788345,799906,811595,823415,835370,847464,859699,872080,884611,897295,910139,923147,936328,949687,963234,976976,990918,1005069,1019435,1034025,1048845,1063906,1079217,1094789,1110631,1126754,1143167,1159880,1176904,1194251,1211929,1229949,1248319,1267050,1286151,1305631,1325498,1345762,1366430,1387513,1409017,1430950,1453318,1476128,1499384,1523094,1547264,1571902,1597017,1622614,1648700,1675282,1702366,1729956,1758057
Northern Africa,912,Subregion,1833,246233,250922,255599,260279,264977,269703,274470,279287,284161,289101,294111,299199,304371,309633,314991,320451,326016,331688,337463,343336,349303,355364,361520,367769,374109,380540,387061,393674,400377,407170,414053,421028,428096,435265,442539,449924,457425,465044,472788,480663,488674,496826,505123,513569,522166,530916,539825,548897,558135,567544,577128,586892,596840,606978,617309,627840,638576,649521,660682,672065,683676,695519,707600,719926,732504,745340,758439,771807,785447,799364,813562,828046,842820,857889,873258,888931,904912,921206,937815,954743,971992
Algeria,12,Country/Area,912,43851,44678,45485,46275,47051,47816,48572,49319,50060,50795,51525,52251,52977,53705,54441,55187,55945,56716,57503,58308,59132,59975,60839,61721,62621,63538,64470,65416,66375,67342,68315,69292,70272,71255,72236,73216,74192,75166,76137,77107,78076,79046,80016,80990,81970,82958,83956,84966,85989,87029,88087,89165,90265,91387,92533,93702,94897,96117,97361,98630,99923,101240,102580,103942,105326,106731,108156,109601,111065,112547,114046,115562,117096,118646,120213,121798,123400,125020,126657,128312,129985
Egypt,818,Country/Area,912,102334,104389,106424,108450,110479,112519,114580,116670,118794,120958,123169,125429,127743,130114,132543,135034,137587,140202,142875,145598,148366,151177,154032,156928,159865,162841,165856,168910,172003,175136,178308,181522,184778,188081,191436,194847,198318,201849,205444,209104,212833,216633,220504,224448,228463,232550,236709,240942,245250,249633,254092,258628,263242,267937,272713,277573,282519,287551,292673,297886,303193,308596,314095,319694,325395,331198,337107,343122,349244,355473,361811,368257,374813,381480,388258,395149,402152,409269,416499,423841,431296
Libya,434,Country/Area,912,6871,6961,7049,7136,7221,7305,7388,7470,7551,7630,7709,7786,7863,7938,8013,8087,8160,8233,8305,8377,8447,8517,8586,8654,8721,8786,8849,8911,8972,9030,9086,9140,9192,9242,9290,9336,9380,9422,9463,9502,9540,9577,9613,9649,9684,9718,9753,9787,9822,9857,9893,9929,9965,10003,10041,10079,10118,10158,10199,10240,10281,10323,10364,10406,10448,10490,10532,10574,10616,10657,10698,10739,10780,10820,10860,10900,10940,10980,11019,11058,11098
Morocco,504,Country/Area,912,36911,37370,37828,38282,38734,39183,39629,40071,40510,40946,41379,41808,42234,42656,43075,43489,43900,44307,44711,45110,45505,45896,46284,46668,47048,47425,47800,48171,48539,48905,49268,49628,49985,50339,50690,51039,51385,51728,52068,52406,52740,53071,53399,53724,54046,54365,54680,54993,55303,55611,55916,56219,56520,56820,57119,57417,57714,58011,58309,58607,58906,59206,59508,59812,60118,60426,60736,61049,61364,61681,62000,62320,62642,62965,63289,63615,63942,64269,64598,64927,65255
Sudan,729,Country/Area,912,43849,44968,46125,47318,48548,49815,51119,52459,53836,55252,56705,58196,59726,61292,62895,64534,66208,67919,69665,71445,73261,75112,76999,78924,80887,82889,84933,87020,89153,91333,93565,95849,98188,100586,103044,105567,108157,110814,113542,116343,119219,122171,125201,128309,131496,134761,138106,141533,145041,148630,152302,156057,159897,163825,167841,171949,176149,180446,184843,189344,193952,198672,203507,208462,213543,218755,224102,229589,235220,241001,246936,253029,259285,265708,272300,279067,286010,293134,300443,307941,315631
Tunisia,788,Country/Area,912,11819,11942,12061,12175,12286,12392,12496,12596,12693,12786,12877,12965,13050,13133,13215,13296,13375,13455,13533,13612,13690,13769,13847,13926,14004,14081,14158,14234,14309,14382,14454,14524,14592,14658,14721,14782,14840,14896,14949,15000,15049,15096,15141,15184,15226,15267,15306,15345,15384,15422,15460,15499,15537,15576,15616,15656,15697,15739,15781,15824,15868,15912,15958,16003,16050,16096,16143,16191,16238,16285,16332,16379,16426,16472,16518,16564,16610,16654,16699,16743,16786
Western Sahara,732,Country/Area,912,597,612,627,642,657,672,687,702,717,733,748,763,779,794,809,825,840,856,871,886,902,917,933,948,964,979,995,1011,1026,1042,1058,1073,1089,1105,1121,1137,1153,1168,1184,1200,1216,1232,1249,1265,1281,1297,1313,1330,1346,1363,1379,1396,1413,1430,1447,1464,1481,1499,1516,1534,1552,1570,1588,1606,1625,1644,1662,1681,1700,1720,1739,1759,1779,1798,1819,1839,1859,1879,1900,1921,1942
Western Asia,922,Subregion,1833,279637,284386,289094,293768,298417,303046,307658,312256,316844,321421,325990,330552,335113,339679,344260,348862,353490,358144,362825,367533,372266,377026,381816,386636,391487,396370,401284,406232,411218,416245,421317,426436,431603,436815,442072,447371,452714,458103,463540,469025,474561,480150,485795,491500,497270,503109,509020,515010,521082,527244,533503,539862,546327,552902,559595,566411,573354,580428,587637,594985,602475,610112,617898,625835,633926,642173,650578,659143,667871,676764,685822,695047,704444,714013,723759,733683,743788,754077,764551,775213,786065
Armenia,51,Country/Area,922,2963,2968,2972,2975,2977,2977,2977,2975,2973,2970,2966,2962,2957,2951,2945,2939,2932,2925,2918,2911,2903,2895,2887,2879,2870,2861,2852,2842,2832,2821,2811,2799,2787,2775,2763,2749,2736,2722,2707,2692,2677,2661,2644,2628,2611,2593,2576,2558,2540,2521,2503,2484,2465,2447,2428,2409,2390,2372,2353,2334,2316,2298,2280,2262,2245,2227,2210,2193,2176,2159,2142,2126,2109,2092,2076,2059,2042,2025,2009,1991,1974
Azerbaijan,31,Country/Area,922,10139,10228,10310,10387,10460,10528,10593,10654,10714,10771,10827,10881,10935,10987,11039,11088,11137,11184,11230,11273,11314,11351,11387,11419,11448,11475,11499,11520,11539,11556,11571,11584,11596,11606,11615,11623,11630,11636,11642,11647,11651,11654,11657,11659,11661,11661,11661,11661,11659,11657,11654,11651,11648,11644,11640,11636,11632,11629,11626,11623,11622,11621,11622,11623,11625,11628,11632,11638,11643,11650,11657,11664,11671,11679,11687,11695,11702,11709,11716,11722,11727
Bahrain,48,Country/Area,922,1702,1735,1769,1803,1837,1871,1905,1939,1971,2003,2032,2060,2086,2110,2133,2155,2177,2198,2218,2238,2257,2276,2294,2311,2329,2345,2362,2377,2393,2408,2423,2437,2452,2466,2480,2493,2506,2520,2532,2545,2557,2570,2581,2593,2604,2615,2626,2636,2646,2656,2665,2674,2682,2690,2698,2705,2712,2718,2724,2730,2735,2740,2745,2749,2753,2757,2760,2763,2766,2769,2771,2774,2776,2778,2780,2781,2783,2785,2787,2789,2791
Cyprus,196,Country/Area,922,1207,1216,1224,1232,1239,1246,1253,1260,1266,1273,1278,1284,1290,1295,1300,1304,1309,1313,1318,1321,1325,1328,1332,1335,1337,1340,1342,1344,1345,1346,1347,1348,1348,1349,1349,1348,1348,1347,1346,1344,1343,1341,1339,1337,1334,1332,1329,1326,1323,1320,1317,1313,1309,1306,1302,1297,1293,1289,1285,1280,1275,1271,1266,1262,1257,1252,1247,1243,1238,1233,1228,1224,1219,1215,1210,1206,1201,1197,1193,1188,1184
Georgia,268,Country/Area,922,3989,3980,3970,3959,3947,3935,3922,3909,3896,3882,3868,3855,3841,3827,3813,3800,3786,3773,3760,3747,3734,3721,3708,3695,3683,3670,3657,3644,3631,3618,3604,3591,3577,3563,3549,3535,3521,3507,3493,3478,3464,3450,3436,3421,3407,3394,3380,3366,3353,3340,3327,3314,3302,3290,3278,3266,3254,3243,3232,3220,3210,3199,3188,3178,3167,3157,3147,3137,3127,3117,3107,3097,3086,3076,3066,3055,3044,3033,3022,3011,2999
Iraq,368,Country/Area,922,40223,41263,42319,43390,44476,45580,46702,47844,49007,50193,51403,52638,53898,55183,56492,57824,59179,60559,61962,63388,64838,66312,67810,69334,70885,72464,74073,75712,77382,79085,80822,82594,84402,86246,88127,90046,92003,94000,96037,98115,100234,102395,104600,106849,109143,111483,113870,116306,118790,121326,123913,126553,129247,131997,134805,137672,140600,143589,146642,149759,152944,156197,159519,162912,166378,169917,173531,177222,180991,184840,188770,192782,196879,201061,205331,209689,214137,218676,223309,228037,232861
Israel,376,Country/Area,922,8656,8793,8931,9070,9210,9352,9495,9639,9785,9932,10082,10233,10386,10542,10699,10859,11021,11185,11352,11521,11692,11865,12041,12219,12399,12582,12766,12953,13142,13333,13526,13721,13917,14116,14316,14519,14723,14929,15137,15348,15560,15776,15993,16213,16437,16663,16892,17124,17360,17599,17842,18089,18339,18594,18852,19114,19380,19649,19923,20200,20482,20766,21055,21347,21643,21943,22246,22553,22864,23178,23495,23817,24142,24471,24805,25142,25483,25829,26179,26533,26892
Jordan,400,Country/Area,922,10203,10232,10267,10310,10361,10420,10490,10570,10662,10768,10889,11023,11172,11332,11502,11679,11862,12052,12245,12438,12630,12820,13008,13193,13377,13559,13741,13921,14100,14278,14456,14634,14812,14991,15171,15352,15535,15720,15907,16095,16286,16478,16672,16868,17066,17265,17465,17666,17867,18070,18273,18477,18681,18886,19092,19298,19504,19711,19919,20129,20339,20550,20763,20978,21195,21413,21634,21857,22083,22312,22543,22777,23013,23253,23495,23740,23988,24238,24492,24747,25006
Kuwait,414,Country/Area,922,4271,4323,4375,4426,4476,4526,4576,4625,4674,4722,4770,4818,4865,4911,4958,5004,5050,5096,5141,5185,5228,5269,5309,5347,5383,5416,5447,5475,5502,5526,5548,5569,5589,5607,5625,5642,5659,5676,5694,5712,5730,5751,5772,5795,5820,5847,5876,5908,5941,5976,6013,6052,6092,6134,6177,6221,6265,6310,6355,6400,6445,6490,6533,6576,6619,6660,6701,6741,6780,6818,6856,6894,6932,6969,7006,7044,7081,7119,7158,7197,7237
Lebanon,422,Country/Area,922,6825,6725,6635,6553,6480,6416,6361,6316,6281,6258,6246,6245,6256,6276,6301,6332,6365,6401,6439,6476,6512,6545,6575,6603,6630,6657,6683,6708,6733,6758,6782,6805,6828,6850,6872,6893,6914,6934,6953,6970,6987,7003,7017,7030,7042,7052,7061,7070,7076,7082,7087,7091,7095,7097,7099,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7113,7115,7117,7119,7121,7124,7126,7129,7131,7134,7137,7140,7143,7147,7150
Oman,512,Country/Area,922,5107,5217,5324,5427,5528,5627,5724,5818,5909,5997,6081,6162,6239,6313,6388,6462,6539,6616,6694,6774,6855,6936,7019,7104,7191,7281,7374,7468,7565,7664,7763,7862,7962,8063,8163,8263,8363,8463,8562,8661,8759,8857,8953,9050,9145,9240,9335,9429,9524,9618,9713,9808,9905,10001,10099,10199,10299,10402,10506,10611,10719,10828,10939,11052,11167,11283,11402,11522,11645,11769,11895,12023,12153,12285,12418,12554,12692,12831,12973,13116,13261
Qatar,634,Country/Area,922,2881,2932,2983,3033,3082,3129,3176,3221,3265,3308,3349,3390,3430,3468,3505,3540,3574,3605,3636,3666,3696,3725,3755,3784,3813,3842,3870,3898,3925,3952,3978,4004,4030,4054,4079,4102,4125,4148,4169,4190,4211,4231,4250,4268,4286,4304,4321,4337,4354,4369,4385,4400,4414,4429,4443,4456,4470,4483,4496,4509,4522,4534,4547,4559,4571,4582,4594,4606,4618,4630,4642,4654,4667,4679,4692,4706,4719,4733,4748,4763,4778
Saudi Arabia,682,Country/Area,922,34814,35356,35893,36424,36947,37463,37970,38468,38959,39442,39919,40390,40854,41311,41759,42198,42626,43046,43458,43866,44272,44678,45081,45482,45880,46273,46661,47045,47423,47795,48160,48517,48867,49208,49541,49865,50180,50487,50786,51076,51359,51635,51905,52169,52430,52688,52945,53201,53456,53714,53974,54238,54506,54778,55055,55338,55627,55922,56222,56529,56840,57156,57478,57803,58133,58466,58803,59142,59484,59828,60174,60521,60870,61220,61571,61923,62277,62631,62987,63343,63701
State of Palestine,275,Country/Area,922,5101,5232,5365,5502,5642,5785,5931,6080,6231,6386,6544,6705,6869,7035,7205,7377,7552,7730,7911,8095,8281,8471,8663,8859,9058,9260,9466,9676,9890,10108,10329,10555,10785,11019,11258,11501,11749,12001,12258,12520,12786,13058,13334,13615,13902,14193,14490,14792,15099,15412,15730,16054,16383,16719,17061,17409,17763,18124,18492,18867,19249,19638,20035,20440,20853,21274,21704,22142,22589,23045,23510,23985,24468,24961,25464,25977,26500,27032,27575,28129,28692
Syrian Arab Republic,760,Country/Area,922,17501,18820,20039,21172,22230,23220,24145,25006,25800,26521,27165,27734,28237,28694,29128,29559,29994,30436,30884,31337,31796,32263,32741,33228,33723,34223,34729,35241,35757,36276,36796,37317,37837,38357,38874,39388,39898,40405,40908,41407,41903,42396,42885,43373,43860,44347,44835,45326,45819,46317,46821,47332,47850,48376,48911,49456,50011,50577,51154,51741,52339,52948,53568,54199,54839,55490,56150,56819,57496,58182,58875,59575,60282,60995,61715,62442,63174,63913,64658,65407,66161
Turkey,792,Country/Area,922,84339,84835,85353,85886,86429,86979,87537,88105,88688,89292,89921,90576,91254,91942,92627,93296,93945,94576,95189,95788,96373,96944,97499,98039,98563,99073,99567,100046,100510,100958,101391,101808,102210,102596,102967,103322,103661,103984,104292,104584,104861,105123,105370,105602,105821,106026,106218,106399,106567,106724,106871,107009,107137,107257,107370,107477,107578,107674,107765,107852,107936,108016,108094,108170,108243,108314,108383,108451,108516,108581,108643,108704,108763,108822,108879,108935,108990,109044,109097,109149,109200
United Arab Emirates,784,Country/Area,922,9890,9980,10071,10163,10255,10348,10439,10526,10604,10672,10725,10762,10785,10795,10800,10802,10803,10802,10799,10794,10786,10777,10766,10754,10737,10716,10690,10660,10631,10606,10590,10583,10585,10594,10609,10628,10651,10677,10706,10738,10772,10807,10844,10882,10920,10959,10997,11035,11074,11113,11153,11194,11236,11279,11322,11367,11413,11460,11507,11555,11604,11654,11704,11754,11804,11854,11905,11955,12004,12053,12101,12148,12194,12239,12283,12326,12367,12407,12445,12482,12517
Yemen,887,Country/Area,922,29826,30549,31294,32057,32841,33643,34463,35302,36158,37032,37925,38834,39761,40705,41666,42643,43636,44646,45672,46714,47773,48848,49941,51051,52181,53333,54505,55700,56917,58157,59420,60707,62018,63354,64715,66100,67511,68948,70412,71902,73420,74967,76542,78146,79781,81446,83143,84871,86634,88430,90262,92130,94035,95980,97964,99991,102060,104173,106332,108539,110794,113098,115454,117862,120325,122841,125415,128045,130734,133482,136290,139160,142093,145089,148149,151276,154470,157731,161061,164462,167932
CENTRAL AND SOUTHERN ASIA,921,SDG region,1828,2014709,2039059,2063542,2088102,2112692,2137270,2161805,2186271,2210651,2234932,2259102,2283145,2307037,2330745,2354228,2377459,2400427,2423135,2445582,2467773,2489719,2511421,2532895,2554179,2575324,2596372,2617342,2638244,2659105,2679949,2700799,2721668,2742562,2763481,2784420,2805373,2826347,2847342,2868340,2889318,2910260,2931166,2952044,2972893,2993714,3014512,3035299,3056089,3076906,3097773,3118719,3139764,3160935,3182273,3203824,3225631,3247721,3270121,3292867,3315995,3339537,3363518,3387959,3412877,3438289,3464209,3490655,3517638,3545159,3573214,3601801,3630927,3660600,3690834,3721640,3753030,3785009,3817581,3850744,3884495,3918825
Central Asia,5500,Subregion,921,74339,75504,76627,77717,78783,79832,80871,81906,82941,83981,85029,86089,87164,88256,89369,90504,91663,92844,94046,95264,96493,97733,98984,100242,101502,102762,104021,105279,106535,107791,109048,110305,111564,112828,114102,115390,116692,118010,119345,120700,122077,123476,124898,126344,127811,129300,130812,132346,133902,135480,137079,138699,140342,142009,143700,145418,147163,148936,150739,152574,154442,156344,158281,160254,162263,164308,166391,168510,170666,172858,175084,177345,179640,181969,184332,186730,189162,191626,194123,196651,199208
Kazakhstan,398,Country/Area,5500,18777,19016,19243,19462,19673,19880,20084,20287,20490,20694,20901,21111,21326,21545,21770,22001,22239,22482,22732,22986,23245,23508,23774,24043,24314,24586,24858,25131,25404,25677,25948,26219,26490,26760,27031,27303,27576,27851,28129,28410,28694,28983,29277,29575,29879,30188,30503,30824,31150,31482,31820,32162,32511,32864,33222,33585,33952,34324,34701,35082,35467,35857,36251,36650,37053,37461,37873,38290,38711,39137,39567,40002,40440,40883,41329,41779,42232,42689,43148,43611,44076
Kyrgyzstan,417,Country/Area,5500,6524,6634,6741,6846,6950,7052,7155,7257,7360,7463,7567,7672,7779,7887,7998,8110,8225,8341,8460,8581,8704,8827,8953,9080,9208,9338,9468,9600,9733,9866,10000,10135,10270,10406,10543,10680,10819,10959,11100,11243,11388,11534,11682,11832,11985,12140,12297,12456,12618,12783,12951,13121,13294,13469,13647,13828,14012,14198,14387,14579,14773,14970,15169,15371,15576,15783,15993,16205,16420,16638,16858,17082,17308,17537,17769,18004,18242,18483,18728,18975,19226
Tajikistan,762,Country/Area,5500,9538,9766,9988,10207,10424,10642,10863,11088,11317,11553,11796,12047,12306,12575,12853,13142,13442,13752,14072,14400,14734,15075,15423,15777,16135,16497,16862,17232,17607,17988,18377,18773,19177,19591,20016,20454,20906,21373,21853,22348,22857,23382,23921,24475,25041,25620,26211,26814,27429,28056,28694,29345,30008,30685,31377,32085,32810,33552,34313,35094,35897,36721,37568,38438,39330,40246,41185,42147,43132,44140,45170,46222,47295,48392,49511,50653,51819,53008,54220,55456,56713
Turkmenistan,795,Country/Area,5500,6031,6125,6216,6304,6390,6475,6559,6642,6725,6807,6889,6971,7053,7136,7219,7304,7391,7479,7568,7658,7750,7843,7936,8031,8125,8220,8315,8410,8504,8599,8692,8785,8877,8969,9060,9152,9243,9334,9426,9518,9611,9705,9800,9896,9993,10092,10193,10296,10401,10507,10615,10725,10836,10949,11064,11180,11297,11416,11536,11657,11780,11903,12028,12154,12281,12410,12540,12671,12803,12937,13073,13210,13349,13489,13631,13774,13920,14067,14216,14367,14520
Uzbekistan,860,Country/Area,5500,33469,33964,34439,34899,35346,35782,36210,36632,37049,37464,37877,38288,38701,39114,39529,39947,40367,40790,41214,41638,42060,42480,42898,43312,43720,44122,44517,44905,45287,45662,46030,46393,46750,47103,47453,47800,48147,48492,48837,49182,49527,49873,50219,50566,50913,51260,51608,51956,52304,52652,52999,53346,53694,54042,54390,54740,55092,55446,55802,56161,56525,56892,57264,57641,58022,58409,58800,59197,59599,60005,60416,60830,61248,61669,62093,62520,62949,63379,63811,64242,64673
Southern Asia,5501,Subregion,921,1940370,1963555,1986915,2010385,2033908,2057438,2080933,2104365,2127710,2150951,2174073,2197056,2219874,2242488,2264859,2286954,2308764,2330290,2351536,2372510,2393226,2413688,2433911,2453937,2473822,2493610,2513321,2532966,2552570,2572159,2591752,2611363,2630998,2650653,2670317,2689984,2709655,2729332,2748995,2768618,2788183,2807690,2827145,2846549,2865902,2885212,2904487,2923744,2943004,2962294,2981640,3001065,3020593,3040265,3060124,3080213,3100558,3121185,3142128,3163421,3185095,3207174,3229677,3252623,3276026,3299901,3324264,3349127,3374492,3400356,3426717,3453582,3480961,3508865,3537308,3566300,3595847,3625955,3656621,3687844,3719616
Afghanistan,4,Country/Area,5501,38928,39960,41046,42183,43367,44595,45868,47183,48541,49942,51388,52877,54408,55978,57582,59217,60883,62581,64310,66070,67862,69688,71548,73448,75392,77386,79430,81529,83686,85906,88195,90553,92985,95491,98074,100736,103479,106304,109211,112198,115266,118414,121645,124958,128352,131827,135384,139025,142753,146571,150480,154484,158587,162793,167109,171541,176092,180768,185573,190514,195597,200827,206207,211742,217438,223297,229325,235525,241900,248452,255184,262100,269203,276497,283987,291676,299569,307667,315975,324495,333229
Bangladesh,50,Country/Area,5501,164689,166410,168134,169855,171568,173271,174959,176628,178277,179902,181502,183075,184618,186129,187607,189048,190452,191819,193149,194444,195706,196935,198130,199291,200419,201513,202574,203602,204595,205554,206478,207366,208219,209035,209816,210560,211267,211938,212573,213171,213732,214257,214747,215201,215622,216011,216369,216695,216992,217261,217502,217717,217907,218072,218214,218334,218434,218513,218574,218616,218640,218647,218638,218614,218577,218525,218462,218387,218301,218207,218104,217995,217880,217759,217634,217505,217373,217239,217104,216969,216835
Bhutan,64,Country/Area,5501,772,780,789,798,806,815,823,831,839,847,855,862,869,876,883,889,895,901,907,912,918,923,928,933,937,942,946,950,954,958,962,965,968,972,975,978,980,983,985,987,988,990,991,992,993,993,993,993,993,992,991,990,989,988,986,984,982,980,978,976,973,971,969,966,963,961,958,955,952,950,947,944,941,939,936,933,930,927,925,922,919
India,356,Country/Area,5501,1380004,1393987,1408082,1422230,1436382,1450494,1464532,1478472,1492294,1505983,1519529,1532910,1546100,1559059,1571740,1584107,1596147,1607856,1619231,1630271,1640982,1651361,1661418,1671187,1680711,1690026,1699146,1708080,1716848,1725474,1733976,1742363,1750639,1758804,1766852,1774777,1782580,1790259,1797795,1805165,1812351,1819347,1826154,1832762,1839164,1845355,1851335,1857110,1862687,1868078,1873293,1878342,1883237,1888000,1892659,1897238,1901751,1906210,1910636,1915050,1919469,1923907,1928372,1932873,1937419,1942015,1946669,1951385,1956159,1960983,1965853,1970768,1975728,1980737,1985799,1990913,1996081,2001297,2006555,2011846,2017159
