Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea,324,Country/Area,914,13133,13497,13866,14239,14618,15004,15397,15795,16199,16608,17021,17439,17861,18287,18716,19150,19587,20027,20470,20916,21365,21816,22269,22725,23184,23644,24107,24571,25037,25504,25972,26441,26910,27380,27849,28317,28785,29251,29715,30179,30640,31099,31556,32011,32462,32910,33355,33795,34231,34664,35091,35514,35933,36346,36754,37157,37555,37947,38333,38713,39087,39455,39816,40171,40520,40864,41203,41537,41865,42186,42500,42806,43105,43397,43683,43962,44234,44500,44759,45012,45257
Guinea-Bissau,624,Country/Area,914,1968,2015,2063,2112,2160,2209,2259,2309,2359,2410,2461,2513,2565,2618,2671,2724,2778,2832,2886,2941,2996,3052,3107,3163,3220,3276,3332,3389,3445,3501,3557,3613,3669,3725,3780,3835,3890,3944,3998,4051,4105,4158,4210,4262,4314,4365,4416,4466,4516,4565,4613,4661,4708,4755,4801,4847,4891,4935,4978,5021,5062,5103,5143,5182,5221,5258,5294,5330,5364,5398,5431,5462,5493,5523,5552,5580,5607,5633,5658,5683,5706
Liberia,430,Country/Area,914,5058,5180,5305,5432,5561,5692,5825,5959,6095,6233,6372,6512,6654,6797,6941,7086,7232,7379,7527,7676,7825,7975,8126,8277,8428,8580,8732,8884,9036,9188,9340,9492,9644,9796,9948,10099,10250,10401,10551,10701,10850,10999,11147,11294,11441,11586,11730,11873,12014,12155,12294,12432,12568,12702,12835,12966,13095,13222,13347,13470,13591,13710,13827,13941,14053,14163,14271,14376,14478,14579,14677,14773,14866,14957,15046,15132,15216,15297,15375,15451,15525
Mali,466,Country/Area,914,20251,20856,21474,22106,22753,23416,24095,24789,25498,26221,26957,27706,28467,29239,30024,30819,31625,32442,33267,34099,34939,35783,36633,37489,38348,39213,40081,40952,41827,42705,43586,44468,45353,46239,47126,48012,48898,49783,50667,51549,52430,53309,54186,55059,55929,56795,57657,58514,59366,60210,61045,61871,62688,63496,64294,65083,65862,66631,67389,68135,68868,69587,70293,70984,71661,72323,72969,73600,74215,74815,75399,75968,76521,77058,77579,78085,78575,79049,79509,79953,80383
Mauritania,478,Country/Area,914,4650,4775,4902,5030,5160,5291,5423,5557,5692,5829,5967,6107,6248,6391,6535,6681,6828,6977,7127,7279,7432,7586,7742,7899,8056,8215,8376,8537,8699,8861,9025,9189,9354,9519,9685,9850,10017,10183,10350,10517,10684,10851,11019,11186,11354,11521,11689,11857,12025,12193,12361,12528,12695,12862,13028,13194,13360,13526,13691,13856,14020,14183,14346,14507,14668,14828,14986,15143,15299,15454,15608,15760,15911,16061,16210,16356,16501,16645,16787,16926,17065
Niger,562,Country/Area,914,24207,25131,26084,27066,28080,29126,30204,31315,32458,33636,34846,36090,37367,38678,40021,41396,42804,44243,45713,47214,48746,50307,51897,53516,55163,56837,58538,60264,62016,63792,65593,67417,69264,71132,73020,74928,76854,78797,80757,82733,84726,86733,88754,90788,92833,94889,96954,99027,101108,103194,105284,107378,109474,111571,113668,115764,117856,119945,122030,124109,126183,128250,130308,132359,134400,136433,138455,140466,142464,144446,146411,148358,150285,152192,154080,155947,157793,159618,161419,163196,164947
Nigeria,566,Country/Area,914,206140,211401,216747,222182,227713,233343,239073,244902,250830,256855,262977,269195,275508,281912,288406,294986,301650,308394,315215,322107,329067,336090,343173,350309,357491,364712,371967,379254,386573,393926,401315,408737,416187,423660,431146,438639,446135,453633,461130,468630,476130,483630,491123,498607,506077,513528,520956,528358,535731,543071,550375,557639,564857,572027,579144,586203,593200,600131,606990,613767,620457,627055,633558,639966,646275,652484,658591,664595,670493,676288,681978,687563,693041,698413,703675,708828,713870,718802,723624,728337,732942
Saint Helena,654,Country/Area,914,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Senegal,686,Country/Area,914,16744,17196,17654,18117,18586,19062,19546,20036,20534,21039,21551,22072,22599,23134,23677,24228,24786,25352,25924,26503,27088,27678,28273,28874,29478,30088,30701,31318,31938,32561,33187,33814,34444,35075,35709,36345,36983,37622,38263,38905,39547,40190,40833,41476,42120,42765,43410,44055,44700,45344,45987,46629,47268,47906,48542,49177,49810,50441,51069,51694,52315,52932,53544,54152,54754,55351,55942,56528,57107,57680,58246,58805,59358,59903,60440,60971,61494,62011,62520,63021,63515
Sierra Leone,694,Country/Area,914,7977,8141,8306,8472,8639,8806,8974,9142,9310,9479,9649,9818,9988,10158,10328,10498,10667,10836,11004,11172,11339,11505,11671,11835,11999,12161,12321,12480,12637,12792,12945,13096,13245,13391,13535,13677,13816,13953,14087,14218,14346,14471,14593,14713,14829,14941,15051,15157,15259,15358,15454,15545,15633,15717,15798,15875,15948,16018,16084,16146,16205,16260,16311,16359,16404,16445,16482,16516,16547,16575,16599,16620,16638,16652,16664,16672,16678,16681,16682,16680,16675
Togo,768,Country/Area,914,8279,8478,8681,8887,9096,9308,9524,9744,9967,10193,10422,10654,10889,11126,11367,11609,11853,12100,12348,12598,12850,13102,13356,13611,13867,14123,14380,14638,14897,15156,15416,15676,15936,16197,16459,16720,16982,17243,17505,17766,18027,18288,18548,18808,19068,19326,19584,19841,20096,20351,20603,20854,21104,21351,21597,21840,22080,22319,22554,22787,23018,23245,23470,23692,23911,24127,24339,24548,24753,24955,25153,25349,25541,25730,25915,26097,26275,26449,26619,26786,26949
NORTHERN AFRICA AND WESTERN ASIA,1833,SDG region,1828,525869,534624,543345,551999,560538,568928,577159,585244,593206,601076,608881,616626,624308,631941,639537,647105,654651,662173,669663,677109,684500,691834,699107,706310,713431,720461,727393,734224,740946,747556,754047,760415,766658,772772,778755,784604,790317,795894,801335,806640,811810,816846,821748,826518,831159,835673,840061,844326,848473,852505,856426,860239,863946,867551,871056,874465,877780,881001,884130,887167,890113,892968,895732,898403,900979,903458,905839,908122,910303,912379,914347,916206,917954,919591,921115,922525,923822,925002,926065,927007,927827
Northern Africa,912,Subregion,1833,246233,250635,254985,259284,263541,267761,271945,276090,280210,284320,288433,292552,296679,300818,304974,309148,313343,317558,321787,326021,330253,334482,338703,342911,347099,351262,355395,359495,363557,367575,371545,375462,379327,383139,386900,390610,394270,397878,401434,404939,408395,411800,415155,418460,421715,424918,428071,431174,434226,437228,440180,443082,445935,448738,451494,454203,456864,459479,462047,464567,467041,469466,471844,474172,476451,478678,480854,482977,485044,487053,489002,490888,492711,494469,496162,497788,499346,500834,502250,503592,504858
Algeria,12,Country/Area,912,43851,44617,45350,46053,46731,47388,48022,48634,49226,49801,50361,50908,51444,51971,52494,53016,53537,54059,54583,55110,55640,56174,56711,57250,57789,58326,58859,59388,59911,60423,60923,61409,61881,62336,62772,63190,63587,63964,64321,64660,64979,65281,65565,65833,66086,66326,66553,66768,66972,67168,67357,67540,67718,67891,68060,68227,68390,68551,68710,68866,69019,69169,69315,69458,69596,69730,69858,69981,70097,70206,70306,70396,70477,70547,70607,70656,70692,70716,70727,70723,70705
Egypt,818,Country/Area,912,102334,104258,106157,108032,109887,111728,113554,115367,117176,118995,120832,122689,124568,126469,128393,130340,132312,134305,136315,138332,140350,142366,144379,146383,148377,150355,152316,154259,156181,158081,159957,161808,163634,165437,167220,168984,170730,172458,174168,175861,177538,179199,180844,182471,184078,185665,187230,188774,190295,191791,193263,194708,196128,197521,198890,200233,201550,202842,204108,205349,206565,207756,208921,210060,211172,212257,213315,214344,215343,216313,217250,218155,219026,219864,220668,221437,222171,222868,223529,224152,224735
Libya,434,Country/Area,912,6871,6959,7041,7119,7194,7268,7340,7410,7477,7543,7606,7668,7728,7785,7842,7897,7950,8003,8053,8103,8151,8197,8242,8286,8327,8366,8403,8437,8469,8499,8525,8549,8570,8588,8603,8615,8624,8631,8635,8637,8637,8635,8631,8625,8618,8610,8601,8591,8580,8569,8557,8545,8533,8521,8508,8496,8483,8470,8457,8444,8431,8417,8402,8388,8372,8356,8339,8321,8303,8283,8263,8242,8220,8197,8172,8148,8122,8095,8068,8040,8012
Morocco,504,Country/Area,912,36911,37345,37773,38194,38606,39010,39404,39789,40164,40530,40887,41236,41576,41906,42228,42541,42845,43141,43427,43705,43973,44233,44483,44725,44958,45182,45396,45602,45799,45987,46165,46335,46496,46647,46789,46921,47044,47158,47262,47356,47440,47515,47581,47636,47682,47719,47746,47763,47771,47771,47761,47743,47717,47682,47640,47591,47535,47473,47404,47330,47250,47165,47075,46980,46881,46779,46672,46562,46447,46329,46206,46078,45946,45808,45667,45520,45369,45212,45050,44882,44708
Sudan,729,Country/Area,912,43849,44909,45992,47095,48216,49353,50505,51671,52851,54046,55254,56475,57708,58953,60208,61473,62747,64029,65319,66616,67919,69228,70541,71860,73182,74509,75840,77173,78511,79850,81193,82537,83884,85233,86584,87940,89298,90660,92023,93386,94749,96111,97471,98829,100185,101537,102885,104228,105566,106898,108222,109538,110845,112143,113431,114708,115973,117227,118468,119696,120912,122114,123303,124478,125640,126788,127921,129041,130147,131240,132318,133383,134434,135471,136495,137504,138499,139481,140448,141402,142342
Tunisia,788,Country/Area,912,11819,11936,12047,12152,12251,12347,12438,12523,12605,12682,12756,12826,12893,12957,13018,13078,13136,13192,13247,13301,13353,13405,13455,13504,13552,13598,13642,13684,13724,13762,13797,13828,13857,13882,13904,13923,13938,13949,13958,13963,13964,13963,13959,13952,13942,13931,13917,13902,13885,13866,13847,13826,13805,13783,13760,13736,13713,13689,13664,13639,13614,13589,13563,13537,13510,13483,13456,13428,13399,13369,13339,13307,13275,13241,13207,13171,13134,13096,13056,13015,12972
Western Sahara,732,Country/Area,912,597,612,626,640,654,668,682,696,710,724,737,751,764,777,791,804,816,829,842,854,867,879,891,903,915,927,939,950,962,973,984,995,1006,1016,1027,1037,1047,1057,1067,1077,1086,1096,1105,1114,1123,1131,1140,1148,1157,1165,1173,1181,1189,1197,1205,1213,1220,1228,1235,1243,1250,1257,1265,1272,1279,1286,1293,1300,1307,1314,1320,1327,1334,1340,1347,1353,1359,1366,1372,1378,1384
Western Asia,922,Subregion,1833,279637,283988,288360,292715,296997,301167,305214,309154,312996,316756,320448,324073,327629,331122,334563,337957,341308,344615,347876,351088,354247,357352,360404,363399,366332,369199,371998,374729,377389,379981,382502,384953,387331,389633,391855,393993,396047,398017,399901,401701,403416,405046,406592,408058,409444,410754,411990,413153,414247,415276,416246,417157,418012,418812,419562,420263,420916,421522,422083,422600,423073,423502,423888,424230,424528,424780,424985,425145,425259,425326,425346,425318,425243,425122,424953,424738,424476,424168,423814,423415,422969
Armenia,51,Country/Area,922,2963,2968,2972,2975,2977,2977,2977,2976,2974,2971,2967,2963,2958,2952,2947,2940,2934,2927,2920,2913,2905,2897,2890,2882,2873,2865,2856,2846,2837,2827,2816,2805,2794,2782,2770,2758,2745,2731,2718,2703,2689,2674,2658,2643,2627,2610,2594,2577,2560,2543,2525,2508,2490,2473,2455,2437,2420,2402,2385,2368,2351,2334,2317,2301,2285,2269,2253,2237,2222,2206,2191,2176,2161,2146,2131,2115,2100,2085,2070,2054,2039
Azerbaijan,31,Country/Area,922,10139,10223,10300,10370,10435,10496,10552,10603,10651,10697,10740,10781,10820,10858,10893,10926,10957,10986,11012,11035,11055,11071,11084,11093,11099,11101,11100,11096,11088,11078,11065,11050,11033,11013,10992,10969,10944,10918,10891,10862,10832,10801,10768,10734,10699,10662,10625,10586,10546,10505,10462,10419,10376,10331,10286,10241,10195,10150,10104,10059,10014,9969,9926,9883,9840,9798,9757,9717,9677,9637,9598,9558,9519,9479,9439,9399,9359,9319,9277,9235,9192
Bahrain,48,Country/Area,922,1702,1748,1784,1812,1838,1865,1895,1926,1957,1986,2013,2038,2060,2081,2100,2119,2137,2154,2170,2185,2200,2214,2227,2240,2253,2265,2276,2287,2297,2307,2316,2325,2333,2341,2349,2356,2363,2369,2375,2381,2386,2391,2395,2399,2403,2406,2408,2410,2412,2414,2414,2415,2415,2414,2413,2412,2410,2407,2404,2401,2397,2393,2388,2383,2378,2372,2366,2359,2352,2344,2337,2329,2321,2312,2304,2295,2286,2278,2269,2260,2252
Cyprus,196,Country/Area,922,1207,1216,1223,1231,1238,1245,1251,1257,1263,1269,1275,1280,1286,1291,1296,1301,1306,1311,1315,1320,1324,1328,1332,1335,1339,1342,1345,1348,1350,1353,1355,1356,1358,1359,1360,1361,1362,1362,1362,1362,1362,1362,1361,1361,1360,1359,1358,1357,1356,1355,1354,1352,1351,1350,1348,1346,1345,1343,1341,1339,1337,1335,1334,1332,1330,1328,1326,1324,1323,1321,1319,1318,1316,1315,1314,1313,1312,1311,1310,1309,1309
Georgia,268,Country/Area,922,3989,3980,3969,3956,3943,3929,3915,3900,3885,3869,3853,3837,3821,3805,3788,3772,3755,3739,3722,3706,3689,3673,3656,3639,3622,3605,3588,3571,3553,3535,3517,3498,3480,3461,3441,3422,3402,3382,3362,3341,3321,3300,3280,3259,3238,3218,3197,3176,3156,3135,3115,3094,3074,3054,3034,3014,2994,2974,2954,2935,2915,2895,2876,2857,2837,2818,2799,2779,2760,2740,2721,2701,2681,2661,2641,2621,2600,2579,2558,2536,2514
Iraq,368,Country/Area,922,40223,41179,42165,43171,44182,45187,46186,47183,48181,49184,50194,51212,52236,53267,54303,55343,56386,57433,58483,59533,60584,61633,62681,63726,64769,65809,66845,67876,68903,69924,70940,71950,72952,73948,74938,75920,76895,77862,78821,79771,80712,81643,82564,83475,84375,85265,86144,87011,87866,88710,89542,90362,91169,91964,92745,93512,94265,95003,95726,96435,97129,97808,98472,99120,99752,100368,100967,101550,102116,102667,103203,103723,104227,104717,105191,105649,106091,106519,106931,107328,107711
Israel,376,Country/Area,922,8656,8790,8923,9055,9187,9319,9451,9583,9715,9847,9980,10113,10246,10380,10515,10650,10785,10921,11058,11195,11333,11471,11610,11749,11889,12028,12167,12306,12445,12583,12720,12857,12993,13127,13261,13393,13524,13654,13782,13909,14034,14159,14282,14403,14524,14644,14762,14879,14996,15112,15227,15342,15456,15569,15682,15794,15905,16016,16125,16234,16341,16448,16553,16656,16758,16859,16958,17055,17150,17243,17334,17423,17510,17594,17677,17758,17836,17912,17986,18058,18128
Jordan,400,Country/Area,922,10203,10269,10301,10312,10321,10340,10375,10426,10492,10569,10655,10751,10858,10974,11096,11224,11355,11489,11624,11757,11887,12011,12131,12245,12355,12462,12564,12662,12756,12846,12932,13015,13094,13169,13241,13310,13376,13440,13501,13559,13615,13668,13718,13766,13812,13854,13894,13930,13964,13995,14024,14049,14071,14091,14108,14121,14132,14140,14145,14147,14146,14142,14136,14127,14115,14101,14085,14066,14045,14021,13996,13969,13940,13909,13876,13841,13805,13767,13728,13687,13644
Kuwait,414,Country/Area,922,4271,4329,4380,4428,4473,4518,4563,4609,4656,4702,4747,4791,4834,4876,4918,4959,5000,5040,5079,5116,5153,5187,5219,5250,5278,5304,5326,5347,5364,5380,5393,5405,5415,5424,5432,5439,5445,5451,5457,5463,5470,5478,5486,5496,5507,5519,5534,5549,5567,5586,5607,5628,5652,5676,5701,5726,5752,5779,5805,5831,5856,5881,5905,5927,5949,5970,5989,6008,6025,6041,6057,6071,6086,6099,6112,6125,6137,6150,6162,6175,6189
Lebanon,422,Country/Area,922,6825,6769,6685,6585,6485,6397,6327,6274,6237,6211,6195,6187,6190,6202,6220,6242,6266,6294,6323,6350,6376,6399,6419,6437,6453,6468,6482,6495,6507,6518,6528,6537,6545,6551,6557,6561,6564,6566,6567,6566,6563,6559,6554,6547,6538,6528,6517,6504,6490,6474,6457,6439,6421,6401,6380,6358,6336,6313,6290,6266,6241,6216,6191,6166,6140,6114,6088,6061,6035,6008,5981,5954,5927,5900,5872,5845,5818,5790,5762,5735,5707
Oman,512,Country/Area,922,5107,5223,5324,5412,5494,5573,5651,5728,5802,5872,5936,5995,6049,6099,6148,6197,6245,6294,6342,6390,6437,6484,6531,6577,6624,6672,6721,6770,6819,6868,6915,6962,7007,7050,7091,7131,7169,7205,7238,7269,7298,7325,7349,7370,7390,7407,7422,7435,7447,7456,7463,7469,7474,7477,7479,7479,7479,7477,7475,7472,7467,7462,7457,7450,7443,7435,7427,7418,7409,7399,7389,7379,7368,7357,7345,7333,7321,7309,7295,7282,7268
Qatar,634,Country/Area,922,2881,2931,2980,3029,3076,3122,3165,3207,3249,3288,3327,3364,3400,3434,3467,3497,3526,3553,3579,3604,3629,3653,3677,3701,3724,3747,3769,3790,3811,3831,3851,3870,3888,3906,3923,3939,3954,3969,3982,3995,4007,4019,4029,4039,4048,4057,4065,4072,4079,4086,4091,4097,4102,4107,4111,4115,4118,4122,4125,4127,4129,4131,4133,4135,4136,4137,4138,4139,4140,4140,4141,4142,4144,4145,4146,4148,4150,4153,4155,4159,4162
Saudi Arabia,682,Country/Area,922,34814,35341,35845,36329,36797,37249,37688,38115,38531,38933,39322,39699,40063,40415,40752,41073,41379,41669,41946,42214,42473,42725,42970,43206,43432,43649,43855,44050,44234,44405,44562,44706,44835,44949,45049,45134,45205,45262,45304,45333,45349,45352,45342,45322,45292,45254,45208,45155,45097,45033,44966,44897,44825,44751,44676,44601,44524,44447,44370,44292,44214,44135,44056,43976,43895,43811,43726,43639,43549,43457,43362,43263,43161,43056,42948,42837,42722,42604,42483,42359,42231
State of Palestine,275,Country/Area,922,5101,5223,5346,5469,5594,5718,5843,5967,6092,6217,6342,6467,6593,6719,6845,6971,7097,7223,7349,7474,7599,7724,7848,7972,8095,8217,8339,8460,8580,8698,8816,8932,9047,9160,9272,9383,9492,9600,9706,9811,9913,10014,10113,10211,10306,10399,10490,10580,10667,10752,10835,10915,10993,11069,11143,11214,11283,11350,11414,11476,11536,11593,11649,11701,11752,11801,11847,11891,11933,11973,12011,12046,12080,12111,12140,12167,12191,12214,12234,12252,12268
Syrian Arab Republic,760,Country/Area,922,17501,18276,19365,20638,21915,23062,24033,24851,25537,26134,26677,27160,27572,27930,28260,28580,28898,29214,29530,29843,30153,30462,30772,31082,31390,31693,31992,32287,32576,32857,33129,33392,33645,33888,34118,34337,34542,34735,34915,35081,35235,35375,35502,35618,35722,35815,35899,35973,36038,36096,36147,36192,36231,36266,36297,36324,36348,36370,36390,36408,36425,36440,36454,36466,36477,36486,36493,36497,36499,36497,36491,36480,36464,36443,36415,36382,36342,36295,36240,36176,36103
Turkey,792,Country/Area,922,84339,85043,85562,85957,86316,86705,87142,87613,88115,88633,89158,89693,90242,90797,91341,91864,92362,92837,93288,93719,94132,94525,94898,95249,95581,95892,96184,96455,96705,96934,97140,97323,97484,97622,97737,97828,97897,97942,97964,97964,97941,97896,97829,97741,97634,97508,97365,97203,97026,96832,96624,96402,96166,95918,95659,95389,95108,94819,94520,94212,93897,93573,93241,92903,92557,92203,91843,91476,91102,90722,90336,89943,89545,89140,88731,88316,87896,87471,87042,86608,86170
United Arab Emirates,784,Country/Area,922,9890,9991,10082,10165,10245,10324,10403,10481,10554,10615,10661,10690,10704,10706,10703,10697,10691,10683,10673,10662,10648,10634,10618,10601,10582,10558,10529,10498,10467,10442,10425,10419,10422,10432,10449,10470,10494,10522,10554,10589,10626,10664,10704,10745,10787,10830,10873,10916,10960,11005,11051,11099,11148,11199,11251,11305,11361,11419,11478,11538,11600,11664,11728,11794,11860,11927,11995,12063,12131,12199,12267,12334,12401,12468,12533,12598,12663,12726,12788,12850,12910
Yemen,887,Country/Area,922,29826,30491,31155,31818,32480,33140,33798,34454,35107,35758,36407,37053,37696,38336,38972,39603,40229,40850,41464,42071,42670,43260,43842,44413,44974,45523,46060,46585,47096,47595,48080,48551,49008,49449,49874,50283,50673,51047,51402,51741,52063,52368,52657,52928,53181,53417,53636,53837,54021,54189,54341,54477,54598,54704,54796,54874,54940,54993,55033,55061,55077,55081,55073,55055,55024,54983,54930,54867,54793,54708,54613,54509,54394,54271,54138,53996,53847,53689,53523,53351,53171
CENTRAL AND SOUTHERN ASIA,921,SDG region,1828,2014709,2037699,2060389,2082737,2104698,2126237,2147322,2167939,2188084,2207761,2226970,2245702,2263937,2281652,2298822,2315426,2331454,2346904,2361775,2376073,2389800,2402955,2415535,2427551,2439014,2449933,2460311,2470146,2479441,2488198,2496417,2504101,2511248,2517850,2523895,2529375,2534288,2538637,2542424,2545654,2548331,2550462,2552047,2553088,2553580,2553526,2552933,2551814,2550184,2548061,2545464,2542406,2538902,2534977,2530657,2525966,2520925,2515546,2509848,2503843,2497547,2490973,2484138,2477061,2469764,2462266,2454581,2446717,2438676,2430456,2422058,2413486,2404751,2395865,2386840,2377686,2368410,2359018,2349508,2339881,2330130
Central Asia,5500,Subregion,921,74339,75427,76475,77486,78465,79416,80340,81237,82114,82981,83843,84705,85565,86427,87292,88162,89037,89916,90796,91673,92540,93398,94246,95078,95891,96680,97444,98183,98896,99585,100250,100891,101509,102105,102682,103242,103785,104314,104827,105328,105816,106292,106757,107210,107650,108075,108486,108884,109267,109636,109990,110329,110653,110963,111260,111544,111815,112074,112321,112558,112785,113002,113210,113409,113598,113777,113947,114107,114256,114393,114518,114628,114724,114805,114872,114924,114959,114978,114979,114961,114923
Kazakhstan,398,Country/Area,5500,18777,18995,19205,19407,19601,19788,19967,20140,20308,20473,20639,20805,20973,21141,21311,21483,21658,21835,22013,22192,22370,22548,22726,22901,23074,23243,23408,23569,23726,23877,24024,24165,24301,24433,24559,24682,24801,24916,25027,25137,25243,25348,25451,25553,25653,25751,25848,25944,26038,26131,26223,26313,26401,26488,26573,26656,26737,26816,26893,26969,27042,27113,27182,27249,27314,27377,27437,27494,27549,27601,27650,27695,27737,27775,27809,27839,27865,27886,27902,27913,27918
Kyrgyzstan,417,Country/Area,5500,6524,6628,6728,6825,6918,7010,7100,7188,7275,7361,7446,7531,7616,7702,7787,7873,7959,8046,8133,8220,8307,8394,8480,8565,8650,8733,8815,8895,8974,9051,9126,9200,9271,9341,9408,9474,9538,9600,9660,9718,9775,9831,9885,9937,9988,10038,10087,10135,10182,10227,10272,10315,10358,10399,10439,10479,10517,10554,10590,10624,10657,10689,10719,10748,10775,10801,10825,10847,10868,10887,10904,10919,10933,10945,10955,10964,10971,10977,10981,10984,10985
Tajikistan,762,Country/Area,5500,9538,9750,9957,10162,10363,10563,10761,10958,11155,11354,11557,11765,11977,12193,12415,12643,12876,13114,13356,13601,13846,14092,14338,14583,14826,15065,15300,15531,15759,15984,16208,16431,16652,16873,17093,17315,17537,17761,17985,18211,18437,18664,18892,19119,19345,19568,19788,20004,20218,20427,20633,20834,21031,21224,21414,21601,21785,21966,22144,22320,22494,22666,22836,23004,23170,23333,23495,23654,23809,23962,24110,24254,24393,24528,24658,24783,24904,25019,25128,25231,25328
Turkmenistan,795,Country/Area,5500,6031,6118,6202,6283,6362,6438,6511,6581,6650,6717,6782,6847,6911,6974,7037,7099,7161,7224,7286,7347,7409,7469,7529,7588,7645,7701,7755,7807,7857,7904,7949,7992,8032,8070,8106,8139,8170,8200,8227,8253,8277,8300,8321,8342,8361,8380,8397,8414,8430,8445,8460,8473,8486,8498,8509,8519,8528,8536,8543,8548,8553,8557,8559,8561,8561,8560,8558,8555,8551,8546,8539,8532,8524,8514,8504,8492,8480,8466,8452,8437,8421
Uzbekistan,860,Country/Area,5500,33469,33936,34382,34809,35220,35618,36001,36370,36727,37076,37418,37756,38089,38417,38742,39064,39383,39698,40009,40313,40608,40895,41174,41441,41696,41939,42167,42381,42581,42768,42942,43104,43252,43389,43515,43632,43739,43838,43928,44009,44083,44149,44208,44259,44302,44338,44366,44386,44399,44405,44403,44393,44377,44354,44324,44289,44248,44202,44151,44097,44039,43978,43914,43847,43778,43706,43633,43557,43479,43398,43314,43227,43137,43043,42946,42845,42739,42630,42516,42396,42271
Southern Asia,5501,Subregion,921,1940370,1962272,1983914,2005251,2026234,2046821,2066983,2086703,2105970,2124781,2143127,2160997,2178372,2195225,2211530,2227264,2242417,2256988,2270979,2284400,2297260,2309556,2321290,2332473,2343123,2353253,2362866,2371963,2380545,2388613,2396167,2403209,2409739,2415745,2421214,2426134,2430502,2434323,2437596,2440326,2442515,2444169,2445290,2445877,2445930,2445451,2444447,2442930,2440917,2438425,2435474,2432077,2428249,2424013,2419397,2414422,2409110,2403473,2397527,2391285,2384762,2377971,2370928,2363652,2356167,2348489,2340634,2332610,2324420,2316063,2307540,2298858,2290028,2281060,2271968,2262762,2253451,2244040,2234529,2224920,2215207
Afghanistan,4,Country/Area,5501,38928,39835,40754,41681,42609,43532,44449,45364,46275,47185,48094,49000,49904,50804,51699,52587,53469,54343,55209,56065,56912,57748,58574,59387,60188,60974,61746,62503,63245,63972,64683,65378,66058,66720,67365,67992,68601,69191,69762,70314,70845,71355,71845,72313,72760,73185,73588,73969,74327,74663,74975,75265,75533,75777,75999,76199,76377,76533,76667,76779,76870,76940,76989,77018,77027,77016,76987,76939,76874,76792,76693,76578,76449,76304,76146,75974,75790,75593,75385,75166,74938
Bangladesh,50,Country/Area,5501,164689,166303,167886,169432,170937,172399,173814,175180,176498,177769,178994,180171,181300,182377,183403,184374,185291,186152,186960,187715,188417,189066,189663,190208,190701,191142,191532,191871,192157,192390,192568,192691,192760,192775,192738,192649,192508,192316,192074,191783,191443,191055,190621,190141,189616,189049,188440,187791,187101,186374,185611,184812,183978,183111,182212,181282,180321,179331,178313,177269,176199,175105,173987,172848,171687,170507,169307,168090,166857,165610,164351,163082,161803,160517,159224,157925,156621,155314,154006,152699,151393
Bhutan,64,Country/Area,5501,772,780,788,796,803,811,818,824,831,837,843,848,853,858,863,867,871,875,879,882,885,888,891,893,895,897,899,901,902,904,905,905,906,906,906,906,906,905,904,903,901,899,897,894,892,889,885,882,878,874,870,865,860,855,850,845,840,834,828,822,816,810,804,798,791,785,778,772,765,759,752,745,739,732,726,719,712,706,699,693,686
India,356,Country/Area,5501,1380004,1393409,1406632,1419656,1432456,1445012,1457309,1469339,1481083,1492524,1503642,1514427,1524862,1534914,1544544,1553724,1562439,1570690,1578478,1585809,1592692,1599124,1605109,1610670,1615832,1620619,1625039,1629096,1632799,1636157,1639176,1641863,1644222,1646251,1647944,1649298,1650315,1650997,1651342,1651350,1651019,1650351,1649349,1648010,1646330,1644309,1641950,1639261,1636254,1632938,1629326,1625426,1621252,1616820,1612152,1607269,1602183,1596906,1591450,1585825,1580044,1574116,1568053,1561873,1555591,1549224,1542781,1536270,1529693,1523047,1516335,1509561,1502732,1495858,1488949,1482011,1475052,1468074,1461078,1454063,1447026
Iran (Islamic Republic of),364,Country/Area,5501,83993,85029,86023,86976,87892,88775,89623,90433,91208,91951,92664,93348,94005,94638,95250,95844,96422,96985,97534,98070,98594,99106,99606,100094,100570,101032,101480,101913,102329,102725,103098,103448,103774,104072,104339,104572,104771,104935,105064,105156,105213,105234,105220,105174,105097,104993,104862,104708,104533,104340,104134,103916,103689,103457,103221,102987,102755,102526,102305,102091,101886,101692,101508,101335,101172,101017,100872,100734,100602,100471,100339,100204,100065,99919,99767,99606,99435,99251,99051,98831,98588
