Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea,324,Country/Area,914,13133,13487,13847,14210,14578,14949,15324,15702,16082,16465,16850,17236,17624,18014,18404,18795,19186,19577,19969,20360,20751,21141,21530,21918,22304,22690,23074,23456,23836,24213,24587,24959,25327,25691,26051,26406,26756,27101,27440,27774,28102,28424,28740,29049,29352,29647,29935,30215,30487,30751,31008,31256,31497,31729,31952,32167,32374,32572,32761,32941,33113,33276,33430,33576,33713,33843,33965,34079,34185,34283,34371,34451,34522,34584,34637,34683,34721,34751,34774,34788,34795
Guinea-Bissau,624,Country/Area,914,1968,2014,2061,2108,2154,2201,2248,2295,2341,2388,2435,2482,2529,2576,2623,2670,2717,2764,2810,2857,2903,2949,2995,3041,3086,3131,3176,3220,3263,3306,3348,3390,3431,3471,3510,3549,3587,3623,3659,3695,3729,3762,3795,3827,3858,3888,3917,3945,3972,3998,4023,4047,4070,4093,4114,4134,4153,4171,4188,4204,4218,4232,4245,4256,4267,4276,4284,4291,4297,4301,4305,4308,4309,4310,4310,4308,4306,4303,4299,4294,4288
Liberia,430,Country/Area,914,5058,5179,5301,5424,5549,5675,5802,5930,6059,6189,6320,6451,6582,6715,6847,6980,7113,7246,7378,7511,7644,7776,7908,8039,8170,8300,8429,8558,8685,8811,8937,9061,9184,9306,9427,9547,9664,9781,9896,10009,10121,10231,10339,10445,10550,10652,10752,10850,10945,11038,11129,11217,11303,11386,11467,11544,11619,11691,11759,11825,11888,11948,12005,12059,12109,12157,12202,12243,12282,12318,12351,12381,12408,12433,12454,12473,12489,12502,12512,12519,12524
Mali,466,Country/Area,914,20251,20840,21441,22053,22676,23310,23954,24609,25273,25946,26627,27316,28012,28714,29423,30137,30856,31579,32305,33033,33761,34488,35215,35939,36662,37383,38101,38815,39525,40232,40934,41630,42322,43007,43686,44358,45022,45677,46325,46964,47594,48215,48827,49428,50019,50598,51166,51722,52265,52795,53309,53807,54289,54756,55207,55642,56061,56463,56848,57216,57565,57896,58208,58501,58775,59030,59265,59480,59677,59854,60014,60155,60278,60383,60470,60540,60592,60627,60646,60648,60636
Mauritania,478,Country/Area,914,4650,4774,4899,5026,5152,5280,5409,5539,5670,5801,5934,6068,6203,6338,6475,6613,6751,6891,7032,7173,7315,7457,7600,7744,7888,8032,8177,8322,8467,8612,8756,8901,9045,9189,9333,9475,9618,9759,9900,10040,10179,10317,10454,10591,10726,10861,10994,11127,11259,11389,11519,11647,11773,11898,12022,12144,12265,12385,12503,12619,12733,12846,12956,13065,13171,13275,13377,13476,13574,13669,13761,13852,13940,14025,14108,14189,14267,14343,14416,14486,14554
Niger,562,Country/Area,914,24207,25115,26048,27006,27989,28998,30033,31094,32181,33294,34433,35599,36790,38006,39246,40511,41798,43108,44440,45792,47164,48556,49965,51392,52835,54293,55765,57250,58748,60257,61776,63305,64843,66388,67939,69495,71053,72615,74178,75742,77306,78869,80430,81989,83542,85090,86631,88164,89687,91200,92701,94189,95662,97120,98561,99985,101389,102773,104137,105479,106799,108097,109370,110619,111844,113043,114217,115365,116485,117575,118635,119663,120659,121622,122554,123453,124319,125153,125953,126719,127449
Nigeria,566,Country/Area,914,206140,211274,216461,221702,226995,232339,237735,243179,248672,254210,259792,265414,271074,276768,282490,288236,294002,299782,305572,311363,317150,322927,328690,334431,340141,345811,351437,357014,362543,368025,373461,378847,384180,389451,394653,399779,404825,409789,414670,419470,424189,428824,433371,437827,442187,446447,450605,454657,458601,462435,466154,469757,473241,476602,479838,482946,485923,488767,491475,494041,496463,498739,500868,502851,504688,506381,507929,509333,510595,511719,512705,513556,514273,514858,515311,515633,515826,515893,515836,515659,515364
Saint Helena,654,Country/Area,914,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Senegal,686,Country/Area,914,16744,17190,17639,18092,18549,19011,19477,19949,20425,20907,21394,21886,22384,22886,23394,23907,24425,24948,25475,26006,26540,27076,27614,28154,28696,29239,29782,30326,30870,31413,31954,32494,33032,33568,34102,34635,35165,35693,36219,36741,37260,37774,38285,38793,39296,39796,40292,40783,41271,41753,42229,42700,43164,43623,44075,44522,44961,45394,45820,46238,46647,47047,47439,47821,48194,48557,48910,49253,49586,49909,50222,50525,50817,51100,51372,51634,51887,52130,52364,52588,52804
Sierra Leone,694,Country/Area,914,7977,8136,8295,8452,8609,8764,8918,9070,9221,9371,9519,9665,9810,9952,10093,10231,10366,10499,10629,10757,10882,11004,11124,11240,11352,11461,11567,11668,11766,11860,11950,12036,12117,12195,12268,12338,12402,12463,12519,12571,12619,12663,12702,12737,12767,12793,12815,12832,12844,12853,12857,12857,12852,12843,12830,12813,12792,12768,12739,12706,12670,12630,12587,12540,12490,12437,12381,12321,12259,12195,12127,12057,11985,11910,11833,11754,11673,11590,11505,11419,11331
Togo,768,Country/Area,914,8279,8474,8671,8870,9071,9275,9480,9687,9896,10106,10318,10532,10746,10962,11179,11396,11614,11832,12050,12267,12485,12702,12918,13133,13347,13560,13772,13982,14191,14398,14604,14808,15010,15210,15409,15605,15800,15992,16182,16369,16554,16737,16917,17094,17269,17440,17609,17774,17936,18094,18248,18399,18546,18688,18826,18960,19090,19215,19335,19451,19562,19669,19771,19868,19960,20048,20130,20208,20281,20349,20413,20472,20527,20577,20623,20663,20699,20731,20758,20780,20798
NORTHERN AFRICA AND WESTERN ASIA,1833,SDG region,1828,525869,534709,543305,551682,559863,567867,575710,583406,590962,598388,605689,612873,619947,626925,633818,640635,647382,654055,660648,667146,673540,679826,686002,692058,697983,703769,709409,714899,720235,725412,730426,735274,739953,744461,748795,752956,756943,760755,764396,767867,771172,774314,777294,780118,782790,785317,787701,789945,792057,794041,795905,797651,799280,800796,802201,803497,804685,805764,806734,807592,808336,808965,809478,809870,810135,810269,810269,810136,809869,809466,808925,808249,807440,806501,805437,804253,802953,801545,800032,798423,796723
Northern Africa,912,Subregion,1833,246233,250619,254903,259100,263223,267284,271293,275260,279191,283094,286973,290832,294677,298512,302340,306163,309984,313801,317607,321396,325159,328893,332596,336262,339884,343456,346973,350433,353831,357159,360415,363593,366695,369718,372664,375534,378327,381043,383682,386247,388737,391153,393497,395769,397971,400104,402170,404168,406100,407969,409776,411521,413204,414827,416390,417892,419335,420717,422037,423293,424483,425607,426662,427646,428554,429383,430131,430798,431382,431880,432292,432618,432858,433015,433090,433086,433007,432854,432632,432343,431990
Algeria,12,Country/Area,912,43851,44612,45335,46025,46684,47317,47925,48511,49076,49621,50147,50657,51152,51636,52111,52582,53049,53514,53976,54438,54899,55361,55822,56281,56736,57184,57626,58060,58483,58893,59286,59662,60019,60357,60673,60966,61236,61483,61708,61910,62093,62255,62398,62523,62632,62728,62810,62881,62942,62996,63044,63087,63127,63164,63200,63234,63268,63302,63334,63365,63392,63417,63437,63452,63459,63458,63446,63424,63390,63342,63278,63199,63103,62992,62866,62725,62570,62401,62219,62024,61815
Egypt,818,Country/Area,912,102334,104270,106149,107983,109783,111557,113315,115063,116808,118556,120311,122076,123854,125648,127457,129281,131120,132974,134835,136696,138549,140391,142220,144033,145825,147593,149335,151048,152731,154382,156000,157584,159134,160651,162137,163596,165026,166428,167803,169151,170475,171773,173046,174293,175513,176704,177867,179001,180106,181179,182221,183231,184209,185153,186064,186941,187784,188591,189364,190100,190801,191465,192092,192681,193230,193738,194205,194631,195015,195358,195659,195920,196140,196321,196463,196569,196640,196677,196683,196658,196605
Libya,434,Country/Area,912,6871,6955,7035,7112,7187,7258,7327,7393,7457,7518,7576,7632,7686,7737,7786,7833,7878,7921,7962,8001,8038,8072,8104,8134,8161,8185,8207,8225,8240,8253,8261,8267,8269,8268,8263,8256,8246,8233,8217,8200,8180,8158,8135,8110,8085,8058,8030,8002,7973,7944,7915,7885,7855,7826,7795,7765,7735,7704,7673,7642,7610,7577,7544,7510,7475,7439,7403,7365,7327,7288,7248,7207,7166,7124,7081,7039,6996,6953,6910,6867,6825
Morocco,504,Country/Area,912,36911,37337,37752,38155,38546,38925,39292,39647,39990,40320,40637,40943,41236,41517,41785,42041,42284,42515,42734,42941,43136,43319,43491,43651,43801,43940,44068,44185,44292,44388,44473,44548,44611,44664,44705,44734,44751,44757,44750,44732,44702,44660,44607,44542,44468,44383,44288,44184,44071,43951,43823,43689,43548,43402,43251,43095,42935,42771,42603,42430,42254,42074,41891,41702,41510,41312,41109,40902,40688,40470,40245,40014,39778,39536,39289,39037,38782,38522,38260,37994,37726
Sudan,729,Country/Area,912,43849,44902,45968,47047,48138,49239,50352,51474,52605,53745,54892,56046,57206,58371,59541,60714,61889,63066,64244,65421,66598,67773,68946,70115,71281,72444,73602,74756,75904,77046,78182,79311,80432,81547,82655,83757,84852,85940,87019,88089,89148,90195,91231,92254,93263,94259,95241,96207,97158,98092,99008,99906,100785,101646,102486,103305,104104,104881,105636,106370,107081,107770,108437,109082,109704,110304,110882,111438,111972,112484,112975,113444,113893,114320,114727,115112,115477,115821,116144,116447,116731
Tunisia,788,Country/Area,912,11819,11933,12039,12139,12232,12320,12402,12478,12549,12615,12676,12733,12784,12832,12877,12919,12957,12994,13027,13059,13088,13116,13142,13165,13187,13206,13223,13237,13249,13258,13263,13265,13263,13258,13249,13236,13219,13198,13174,13146,13115,13081,13043,13004,12962,12919,12874,12827,12780,12733,12685,12637,12590,12542,12495,12449,12403,12358,12313,12268,12223,12178,12132,12087,12040,11992,11943,11893,11842,11789,11734,11678,11620,11560,11499,11437,11374,11309,11244,11178,11112
Western Sahara,732,Country/Area,912,597,611,625,639,653,667,680,694,707,720,733,746,758,770,782,794,806,818,829,840,851,862,872,883,893,903,912,922,931,940,949,958,966,974,982,990,997,1005,1012,1018,1025,1031,1037,1043,1049,1054,1060,1065,1070,1075,1080,1085,1089,1094,1098,1102,1106,1110,1114,1118,1122,1125,1129,1132,1136,1139,1142,1145,1148,1151,1154,1156,1159,1161,1164,1166,1168,1171,1173,1175,1177
Western Asia,922,Subregion,1833,279637,284090,288402,292582,296640,300583,304417,308146,311771,315294,318717,322040,325270,328413,331478,334472,337398,340255,343040,345750,348381,350933,353406,355796,358099,360313,362435,364466,366405,368253,370012,371681,373258,374743,376132,377422,378615,379712,380713,381620,382436,383161,383797,384348,384819,385212,385531,385778,385956,386072,386129,386130,386076,385969,385812,385605,385350,385047,384697,384299,383853,383358,382816,382224,381581,380886,380138,379338,378487,377585,376633,375631,374582,373487,372347,371166,369947,368690,367400,366080,364733
Armenia,51,Country/Area,922,2963,2968,2971,2972,2972,2971,2969,2966,2961,2956,2949,2942,2934,2925,2916,2906,2895,2884,2873,2861,2849,2837,2824,2811,2798,2785,2771,2757,2742,2727,2712,2696,2680,2664,2646,2629,2610,2592,2572,2552,2532,2511,2489,2467,2445,2423,2400,2377,2354,2331,2309,2286,2264,2242,2221,2199,2179,2158,2138,2119,2100,2081,2063,2044,2026,2008,1990,1972,1955,1937,1919,1901,1883,1864,1846,1828,1810,1792,1774,1756,1738
Azerbaijan,31,Country/Area,922,10139,10222,10297,10365,10427,10484,10536,10583,10626,10666,10703,10737,10769,10798,10824,10848,10868,10886,10901,10911,10918,10921,10920,10914,10905,10892,10876,10855,10832,10805,10775,10743,10708,10671,10632,10591,10547,10502,10455,10406,10355,10303,10249,10193,10136,10077,10018,9957,9895,9833,9770,9707,9643,9580,9516,9453,9390,9328,9266,9205,9144,9083,9023,8964,8905,8845,8786,8727,8667,8607,8547,8486,8425,8364,8302,8241,8179,8117,8056,7995,7934
Bahrain,48,Country/Area,922,1702,1734,1767,1799,1832,1864,1895,1926,1955,1983,2009,2032,2053,2073,2091,2108,2124,2139,2153,2167,2179,2191,2202,2212,2222,2231,2240,2247,2254,2261,2267,2272,2277,2281,2285,2288,2291,2293,2295,2296,2297,2297,2297,2296,2295,2293,2291,2288,2284,2280,2275,2270,2264,2258,2251,2244,2236,2227,2218,2208,2198,2188,2177,2166,2154,2143,2131,2119,2107,2095,2083,2071,2060,2048,2037,2026,2016,2005,1996,1986,1977
Cyprus,196,Country/Area,922,1207,1215,1223,1229,1236,1242,1247,1252,1257,1262,1266,1270,1274,1277,1281,1284,1287,1289,1292,1294,1296,1298,1299,1301,1302,1302,1303,1303,1303,1303,1302,1301,1300,1299,1297,1295,1293,1291,1288,1285,1282,1279,1276,1272,1269,1265,1262,1258,1254,1250,1246,1242,1238,1234,1230,1226,1222,1218,1214,1211,1207,1203,1199,1196,1192,1189,1185,1182,1179,1176,1173,1170,1168,1165,1162,1160,1158,1156,1154,1152,1151
Georgia,268,Country/Area,922,3989,3978,3965,3951,3935,3919,3901,3883,3864,3844,3824,3803,3782,3761,3739,3717,3694,3672,3649,3627,3604,3581,3558,3535,3511,3488,3464,3440,3416,3392,3367,3343,3318,3292,3267,3241,3215,3189,3163,3136,3110,3083,3056,3029,3003,2976,2949,2923,2897,2871,2845,2819,2794,2769,2745,2720,2696,2672,2649,2625,2602,2579,2556,2533,2510,2487,2463,2440,2416,2392,2368,2344,2319,2294,2269,2244,2219,2193,2168,2143,2118
Iraq,368,Country/Area,922,40223,41213,42198,43179,44157,45132,46108,47083,48060,49040,50022,51009,51999,52993,53988,54984,55981,56978,57974,58967,59956,60940,61918,62891,63856,64814,65764,66704,67635,68555,69466,70365,71252,72128,72992,73844,74685,75512,76326,77127,77913,78685,79442,80184,80911,81621,82315,82993,83653,84297,84925,85535,86127,86702,87258,87796,88314,88813,89293,89754,90195,90617,91019,91401,91763,92105,92427,92729,93011,93273,93516,93740,93945,94131,94299,94448,94578,94691,94787,94865,94927
Israel,376,Country/Area,922,8656,8787,8918,9048,9176,9304,9431,9558,9684,9810,9935,10061,10187,10312,10438,10564,10690,10816,10942,11068,11195,11322,11449,11576,11703,11830,11956,12082,12208,12332,12455,12577,12697,12817,12934,13050,13164,13276,13387,13496,13603,13708,13812,13914,14015,14115,14213,14310,14406,14501,14595,14688,14781,14873,14963,15053,15141,15228,15313,15397,15480,15560,15639,15715,15789,15861,15931,15997,16061,16123,16182,16238,16292,16343,16391,16437,16481,16522,16560,16597,16632
Jordan,400,Country/Area,922,10203,10220,10241,10265,10294,10329,10370,10418,10476,10543,10622,10712,10812,10921,11036,11155,11277,11401,11525,11648,11765,11877,11983,12083,12178,12268,12354,12434,12510,12580,12647,12708,12766,12819,12868,12914,12956,12995,13030,13062,13091,13117,13139,13159,13175,13187,13197,13203,13205,13205,13201,13193,13182,13168,13151,13130,13106,13078,13048,13014,12977,12937,12894,12849,12801,12751,12699,12644,12588,12530,12471,12410,12349,12286,12222,12158,12093,12027,11961,11894,11827
Kuwait,414,Country/Area,922,4271,4322,4371,4420,4467,4514,4560,4604,4648,4691,4733,4774,4813,4851,4889,4925,4960,4994,5027,5058,5086,5113,5137,5158,5177,5193,5205,5215,5222,5227,5230,5231,5231,5229,5227,5225,5222,5220,5219,5219,5220,5222,5227,5233,5241,5252,5264,5278,5293,5310,5328,5346,5365,5384,5403,5421,5438,5454,5468,5482,5494,5504,5513,5520,5526,5532,5536,5539,5542,5545,5547,5550,5553,5556,5559,5563,5567,5572,5578,5585,5593
Lebanon,422,Country/Area,922,6825,6722,6628,6541,6462,6391,6328,6274,6230,6196,6172,6159,6157,6162,6173,6187,6204,6223,6243,6262,6278,6291,6300,6307,6311,6315,6317,6318,6317,6315,6312,6308,6303,6297,6289,6280,6270,6258,6245,6231,6215,6198,6179,6159,6138,6114,6090,6064,6037,6008,5979,5948,5917,5884,5851,5818,5784,5749,5714,5680,5645,5610,5575,5540,5505,5470,5436,5401,5367,5333,5299,5266,5232,5198,5165,5131,5098,5064,5030,4996,4962
Oman,512,Country/Area,922,5107,5209,5306,5397,5484,5567,5646,5721,5791,5857,5917,5971,6021,6067,6111,6154,6196,6238,6279,6319,6358,6396,6433,6469,6505,6541,6577,6614,6649,6684,6717,6748,6776,6803,6827,6849,6868,6885,6899,6911,6920,6926,6930,6932,6931,6928,6922,6915,6906,6895,6883,6869,6854,6838,6821,6804,6786,6768,6749,6730,6711,6691,6671,6652,6632,6611,6591,6570,6550,6528,6507,6485,6463,6441,6418,6395,6372,6348,6325,6301,6277
Qatar,634,Country/Area,922,2881,2931,2980,3028,3075,3120,3163,3205,3245,3283,3320,3356,3390,3422,3453,3481,3507,3531,3553,3575,3595,3615,3635,3653,3672,3689,3705,3721,3736,3750,3763,3776,3788,3799,3809,3818,3826,3833,3840,3845,3850,3854,3856,3858,3860,3860,3860,3859,3858,3856,3853,3850,3847,3844,3840,3836,3831,3827,3822,3818,3813,3809,3805,3800,3796,3792,3789,3786,3783,3780,3777,3775,3774,3772,3772,3771,3771,3771,3772,3773,3774
Saudi Arabia,682,Country/Area,922,34814,35322,35817,36296,36759,37204,37632,38042,38436,38813,39176,39524,39857,40174,40473,40752,41012,41253,41477,41686,41884,42071,42246,42408,42557,42691,42811,42916,43006,43081,43138,43178,43202,43209,43200,43174,43134,43078,43008,42925,42830,42723,42606,42480,42346,42206,42061,41911,41758,41603,41447,41289,41132,40974,40817,40660,40503,40347,40191,40035,39879,39722,39565,39407,39246,39083,38918,38750,38579,38405,38228,38048,37865,37680,37493,37305,37115,36926,36736,36548,36362
State of Palestine,275,Country/Area,922,5101,5224,5346,5468,5590,5712,5834,5956,6078,6200,6321,6443,6565,6686,6807,6928,7049,7169,7288,7406,7524,7641,7757,7872,7986,8098,8209,8319,8428,8534,8639,8742,8843,8942,9039,9134,9227,9318,9407,9493,9577,9658,9737,9813,9887,9958,10026,10092,10155,10215,10272,10326,10378,10426,10472,10515,10556,10594,10629,10662,10692,10719,10745,10767,10787,10805,10820,10833,10844,10852,10858,10862,10863,10862,10858,10853,10845,10836,10824,10811,10795
Syrian Arab Republic,760,Country/Area,922,17501,18781,19947,21015,21994,22895,23721,24472,25146,25739,26246,26670,27019,27313,27576,27827,28073,28316,28555,28790,29018,29242,29465,29685,29901,30110,30312,30507,30695,30872,31040,31196,31341,31473,31593,31699,31792,31871,31937,31989,32028,32055,32070,32073,32067,32052,32029,31999,31963,31922,31877,31829,31777,31724,31670,31614,31558,31500,31442,31383,31323,31261,31197,31130,31061,30987,30909,30827,30739,30646,30546,30440,30327,30208,30083,29952,29814,29672,29523,29370,29211
Turkey,792,Country/Area,922,84339,84774,85214,85651,86081,86502,86914,87321,87727,88138,88560,88993,89433,89870,90289,90680,91037,91363,91658,91925,92166,92381,92567,92726,92858,92964,93044,93099,93128,93130,93106,93055,92979,92877,92749,92595,92416,92213,91987,91737,91465,91172,90858,90526,90176,89810,89429,89034,88627,88208,87778,87339,86891,86435,85971,85500,85022,84539,84049,83554,83053,82546,82034,81517,80994,80467,79936,79400,78860,78317,77770,77221,76669,76115,75558,75000,74441,73881,73321,72760,72200
United Arab Emirates,784,Country/Area,922,9890,9977,10062,10148,10233,10317,10399,10475,10542,10598,10638,10662,10670,10666,10655,10641,10625,10607,10587,10564,10538,10510,10480,10449,10413,10373,10328,10279,10231,10188,10154,10130,10115,10109,10109,10113,10122,10136,10154,10175,10200,10227,10257,10289,10322,10357,10393,10429,10467,10505,10546,10587,10630,10674,10720,10766,10813,10862,10911,10961,11011,11061,11112,11163,11213,11263,11312,11361,11409,11456,11503,11548,11592,11635,11677,11718,11758,11798,11837,11875,11913
Yemen,887,Country/Area,922,29826,30491,31152,31810,32465,33116,33763,34406,35044,35677,36303,36923,37535,38141,38740,39332,39918,40495,41064,41623,42172,42709,43234,43746,44245,44730,45200,45655,46094,46516,46922,47311,47683,48036,48369,48683,48977,49250,49502,49735,49948,50142,50316,50470,50604,50718,50813,50888,50944,50982,51002,51004,50990,50959,50912,50851,50775,50684,50580,50463,50332,50187,50031,49861,49679,49485,49278,49060,48830,48590,48338,48077,47805,47525,47235,46937,46631,46319,45999,45674,45343
CENTRAL AND SOUTHERN ASIA,921,SDG region,1828,2014709,2037230,2059226,2080670,2101538,2121811,2141475,2160518,2178934,2196716,2213861,2230360,2246200,2261360,2275816,2289552,2302557,2314829,2326370,2337183,2347272,2356634,2365269,2373185,2380392,2386898,2392707,2397818,2402235,2405959,2408992,2411339,2413002,2413976,2414252,2413825,2412700,2410886,2408394,2405242,2401444,2397013,2391961,2386296,2380027,2373166,2365727,2357733,2349210,2340188,2330695,2320754,2310383,2299613,2288473,2276991,2265190,2253088,2240701,2228043,2215128,2201972,2188593,2175007,2161232,2147284,2133176,2118922,2104526,2089995,2075335,2060555,2045665,2030679,2015609,2000467,1985262,1970003,1954694,1939342,1923947
Central Asia,5500,Subregion,921,74339,75435,76472,77460,78405,79315,80197,81055,81894,82719,83532,84337,85136,85931,86724,87516,88308,89099,89886,90663,91427,92176,92910,93623,94312,94972,95603,96203,96773,97313,97825,98308,98762,99189,99592,99973,100332,100670,100989,101289,101572,101839,102090,102324,102543,102744,102928,103096,103248,103384,103505,103609,103698,103773,103833,103879,103911,103929,103934,103925,103902,103866,103816,103751,103670,103573,103458,103326,103177,103009,102823,102619,102397,102157,101901,101630,101344,101046,100735,100413,100080
Kazakhstan,398,Country/Area,5500,18777,18999,19205,19399,19582,19755,19921,20082,20237,20390,20540,20688,20836,20984,21132,21281,21430,21581,21731,21881,22029,22175,22319,22461,22599,22732,22861,22984,23102,23214,23321,23421,23516,23604,23688,23766,23840,23909,23974,24035,24093,24149,24202,24253,24301,24348,24392,24435,24476,24516,24553,24589,24624,24656,24687,24716,24742,24766,24788,24807,24824,24837,24847,24854,24857,24855,24849,24838,24823,24802,24777,24747,24712,24673,24629,24582,24530,24476,24419,24360,24299
Kyrgyzstan,417,Country/Area,5500,6524,6627,6726,6820,6912,7001,7087,7172,7255,7337,7417,7497,7576,7655,7734,7812,7891,7969,8047,8125,8202,8278,8354,8428,8501,8572,8641,8708,8774,8837,8898,8956,9012,9065,9116,9165,9211,9255,9296,9335,9372,9406,9439,9470,9499,9527,9553,9578,9601,9624,9645,9666,9685,9703,9720,9736,9751,9764,9776,9786,9794,9800,9804,9806,9805,9802,9796,9787,9777,9763,9748,9731,9712,9692,9669,9646,9621,9595,9568,9541,9514
Tajikistan,762,Country/Area,5500,9538,9753,9959,10159,10354,10545,10736,10926,11116,11309,11504,11701,11902,12108,12317,12531,12750,12973,13198,13426,13653,13879,14105,14329,14549,14765,14975,15181,15382,15580,15776,15968,16159,16347,16534,16721,16908,17094,17280,17465,17650,17835,18019,18201,18380,18556,18727,18894,19058,19216,19370,19519,19663,19803,19938,20070,20198,20321,20442,20558,20672,20781,20888,20991,21090,21185,21275,21361,21442,21518,21588,21653,21711,21764,21812,21853,21889,21920,21946,21965,21979
Turkmenistan,795,Country/Area,5500,6031,6119,6202,6281,6357,6430,6500,6568,6633,6697,6759,6820,6879,6938,6995,7052,7109,7165,7220,7275,7329,7382,7433,7484,7532,7579,7623,7665,7704,7741,7775,7806,7834,7860,7883,7903,7921,7937,7950,7961,7970,7978,7984,7989,7992,7994,7995,7994,7993,7991,7987,7983,7977,7970,7962,7953,7942,7930,7917,7903,7887,7869,7851,7830,7809,7786,7761,7736,7708,7680,7650,7619,7587,7554,7520,7485,7449,7413,7375,7337,7299
Uzbekistan,860,Country/Area,5500,33469,33937,34380,34800,35201,35584,35952,36308,36652,36987,37312,37630,37941,38246,38546,38840,39129,39412,39689,39957,40215,40462,40698,40921,41131,41325,41502,41664,41810,41940,42056,42156,42241,42313,42371,42417,42452,42476,42489,42493,42486,42470,42446,42413,42371,42320,42261,42195,42120,42038,41949,41853,41750,41640,41525,41404,41278,41147,41011,40871,40727,40578,40426,40270,40110,39946,39777,39604,39427,39246,39059,38869,38673,38474,38271,38064,37855,37642,37427,37209,36990
Southern Asia,5501,Subregion,921,1940370,1961795,1982754,2003210,2023133,2042496,2061278,2079463,2097039,2113997,2130329,2146023,2161064,2175429,2189092,2202036,2214249,2225730,2236484,2246520,2255844,2264457,2272359,2279562,2286080,2291926,2297104,2301616,2305463,2308646,2311167,2313031,2314240,2314787,2314659,2313852,2312368,2310215,2307406,2303953,2299872,2295175,2289871,2283972,2277484,2270422,2262799,2254637,2245962,2236803,2227191,2217145,2206685,2195840,2184640,2173112,2161279,2149159,2136767,2124118,2111226,2098106,2084777,2071256,2057562,2043711,2029719,2015595,2001349,1986986,1972512,1957936,1943269,1928522,1913708,1898837,1883918,1868957,1853959,1838929,1823867
Afghanistan,4,Country/Area,5501,38928,39834,40733,41624,42509,43386,44256,45118,45973,46820,47660,48493,49317,50132,50937,51729,52509,53276,54029,54768,55491,56198,56888,57560,58214,58848,59461,60054,60625,61175,61703,62210,62694,63156,63594,64008,64399,64765,65107,65424,65714,65980,66219,66432,66618,66779,66912,67019,67100,67154,67183,67185,67161,67112,67037,66937,66813,66664,66492,66297,66080,65842,65582,65303,65004,64687,64353,64001,63634,63252,62857,62447,62026,61592,61148,60693,60228,59755,59273,58784,58288
Bangladesh,50,Country/Area,5501,164689,166262,167781,169245,170652,172000,173288,174514,175679,176781,177822,178800,179715,180563,181343,182053,182692,183260,183758,184185,184543,184832,185051,185201,185284,185299,185247,185130,184945,184693,184374,183987,183535,183017,182437,181795,181092,180330,179511,178636,177708,176728,175699,174621,173497,172329,171119,169869,168582,167259,165904,164519,163106,161667,160204,158719,157214,155691,154152,152600,151037,149465,147885,146299,144709,143116,141521,139927,138334,136745,135160,133583,132012,130450,128897,127354,125822,124301,122793,121299,119818
Bhutan,64,Country/Area,5501,772,780,787,795,802,808,815,821,826,832,837,841,845,849,853,856,858,861,863,865,866,867,868,869,869,869,869,869,868,867,866,864,862,860,858,855,852,848,845,841,836,832,827,821,816,810,804,798,791,784,777,770,763,755,748,740,733,725,717,709,701,693,685,677,669,661,653,646,638,630,622,614,607,599,592,584,577,569,562,555,548
India,356,Country/Area,5501,1380004,1392966,1405673,1418084,1430161,1441874,1453200,1464121,1474628,1484711,1494366,1503579,1512333,1520595,1528331,1535515,1542135,1548191,1553685,1558626,1563020,1566869,1570177,1572963,1575254,1577070,1578421,1579313,1579754,1579754,1579319,1578460,1577182,1575485,1573365,1570824,1567865,1564496,1560722,1556549,1551984,1547036,1541711,1536011,1529939,1523499,1516700,1509557,1502084,1494299,1486220,1477861,1469236,1460369,1451284,1442002,1432543,1422919,1413147,1403239,1393209,1383072,1372840,1362532,1352164,1341752,1331307,1320839,1310352,1299853,1289345,1278833,1268325,1257826,1247343,1236879,1226438,1216020,1205626,1195251,1184893
Iran (Islamic Republic of),364,Country/Area,5501,83993,85012,85981,86902,87778,88611,89402,90153,90865,91538,92172,92769,93331,93860,94361,94837,95288,95715,96120,96504,96868,97211,97534,97837,98119,98379,98618,98833,99023,99184,99315,99415,99482,99513,99505,99455,99362,99228,99054,98839,98585,98295,97970,97616,97239,96844,96436,96016,95591,95168,94751,94344,93948,93567,93202,92854,92526,92216,91922,91642,91372,91111,90858,90609,90358,90101,89836,89563,89277,88977,88661,88326,87974,87605,87219,86817,86402,85975,85536,85088,84633
